1044 885,47551844978217464162159995350296228315810390862293950843835146319061509984157832295365978452277095014588788321684947693309689755155748200295120701615361949940812266916049101340612302355794441011200000000000000000000000
1284 -537,3404492849974841547730548723144695468304654205679620938082402643411786540024275114061188117204662506840266879748989483179706551947617751635297391386397978648609678603276856031363506764627784499200000000000000000000000
-1767 675,14335988629712529036649225073010080553985425857172210209199962310900121071415074892724343253945493537715735110869960567845984884482356690714225604417671402803328390931599374944367735042211840000000000000000000000000000
2130 -1686,4313651920676031083802145745594302174098618752042353293697136159326729762980732351059256265868282430656323665901611875948384492637320685280411986231401873530647758136105866122455260209397933015040000000000000000000000
256 1232,9780831871692808083377081922737671430906319787512030009959537003248960412972428486657592940411036849537123615000593739719196578072914812265323590544733513626856355954444055048142044581068800000000000000000000000000000
217 219,4176547500377491421166767707699165370801081379419471414484835028063613929080190841171558254513933296264745582647378405534749041982335308171945186250684135852426726233937920083707583843532800000000000000000000000000000
-296 -1345,2064842247802012502302581577581773008909995135714476245642098158035272697729070765265813390424274239143957647494453504556082806554568601979286557175831841369667589297304324010608040438449542529024000000000000000000000
400 818,8638207471486930523303638539888976365954768216301773745335212288367241432179669220110283819060059868936650742046127335864185849490916101876181937243913992974749728859288293806409707728403104268288000000000000000000000
1322 -1530,11996235371279020773523476718399498997984750969582138428114085997635675994074578140047925342390531312562720570354126151868155498901510346825657506641782125442484765241601958611412582400000000000000000000000000000
594 389,18112651296508881599145452434927833411490798082195478374945400273876290624224209582957629183133988485553704703129740986517412020686065556075653063394160823550813272919396615529448438743938629632000000000000000000000000
2377 961,16100134485785672532573735497713629699103275912003694809394309354198402778093891265144847016757347547134627173704510215313180015846505099321000133877423755836672103395454670031274460243865003622400000000000000000000000
-1934 -1827,33977479438867318331966675743357119310989639013709625435327594486538312074966599359499324357876794359420294889079710427048634971802462070199581582763618445358238931361196966771611968588829478092800000000000000000000000
-360 -130,18112651296508881599145452434927833411491572719812834946191795773070115626487045763618276604570043495499206437705406997937243014968570917396597237830042627081698959720376392040919096804757628518400000000000000000000000
1174 -2281,1895554876433840089897759999175083233762669866559618574920080184864143143734800281950467064271509479181332899059558303586463809548038323827001028388516981919148264166912592187332116963869337845760000000000000000000000
2048 1844,5753971910017684486333046588683899608737697455221427298688255160125220291126701325110947810686760794374839233311765251959926326854560905861430139054800931590887758510731492547355419715202711552000000000000000000000000
1656 565,24148709593879084732824221829366536412565742985549396820463785642756172083952784881614824392144076747482636584581395748303818625997847860048153403987114031226297640798179106323234127295283200000000000000000000000000000
-2381 2341,26558439078793435521382544658604378572711972596456564466947284436724992814209063166004099318657890849888746352309857685126615772049154531006168931791078650754721055780175810935732676658328921702400000000000000000000000
121 -793,944852656824619585411223647117107222238589341451884939167287975696613233557366866396482296325637647979911129351292359739952856675752179458445184154568985793614474870975957642491583354078998036480000000000000000000000
2419 -957,8138354897735234988904310456157521505463119066566275845925625660523689206132415440253099325745219616828430357433012202033524367097073682470769743583171998746807235683659149489101841911970686566400000000000000000000000
1553 2140,18112622539741398648441405094892817641509409392822297914604576716100222475457118399551734533251286218505202291569247439416146206311342662410148403310491023043001526379445546732227644108551330201600000000000000000000000
473 572,16797780731305003882482409539895367197469690164624371264118779736267442289904706712181333330640567091411602812705893166994131178890336226108137718098136785660735889995231662201901734143654614794240000000000000000000000
201 -1306,5651147350508061286723264069672517060589077637865827490246794510680864719983932620013046835750985846871926779090576739631286142241546406580793180071105346440328470488818935717943706826682925056000000000000000000000000
-741 1230,470992945327326487718183430577023197071462782247385919036616393040117236495466940234666446449529834162365905144657321462465053227385712596269575725318137797507478395286450768899794836787145631334400000000000000000000
-1381 1621,27167298293702230276600463475989720782050236726542372790500997954704193637593743284982486663149503733846261723554305295360055527561807640433416547707223061549621578115589993743585008366387200000000000000000000000000000
1597 -2009,833535491419238275754095801911640440209848315596385438195339369520684125068404591163480038809151679332571410067599789257203002508997280526396115207314036746252912662802812100803027519143936000000000000000000000000000
-2063 2018,13584488472381661199359089326195875058618389050753117495426448517604902344016720754965964670389011992894841677813180494170495638370488677552093862959076293987192087239914877838887825830761096806400000000000000000000000
408 -2015,25482552584966644448712435983610555499646264371468095607599304207609028762261410036169837334390702022082562900762519077212122455354043624530360106764140091696388722773624890878442085735316733296640000000000000000000000
1296 -1154,27160583686516562027263533180619766851735191887692803488975189458991790658629859430342430367842751985372809832614976573012484186528307783722401999807150757364779568407701029454180271563735040000000000000000000000000000
2042 603,7762552517032027992189173612096921846361175454066699106259104306900095346624479314093600514250551236502229553529677474035491231276289712461492172847353295589857797019762377170954704617950570086400000000000000000000000
-2413 -179,54337953889526644797374784255291309254086062783558038004013531750746921266249982623660616587148076294698170337014238579580517977025501284800975615223268546295745395858393819175151010064321059225600000000000000000000000
2002 -2441,8498700505213899366842414290753401143267831230866100629423131019751997700546900213121311781970525071964398832739154459240517047055729449921974058173145168241510737849656259499434456530665254944768000000000000000000000
2424 297,610537866670919552942232572551161013226947165722982508009854371689348649797211586527665064172321214271534957051665736347101609687244014837076461051311930812331807863821648374052743747836313600000000000000000000000000
1264 1018,2840693192644139229309550101004758178332299983482210266256991024997697532685337206410863711888224834218404721464241932085522482292725437675554538219848802788813938118845317980224115670399865323520000000000000000000000
-317 -194,38371179084328206638138575747951939117548569206313396459378679152413448253360703955258274549060872437572629286810692850150496463297063448837404267799209768298842271357803876235523137952725073920000000000000000000000000
-583 -2212,7937034166711885762645707848089546464705406443304865679740085615084751713062521226606939982939753620863464783333691302651452052010594928120532317143723510614794944614574673560491300883543149772800000000000000000000000
1865 -1421,13606574818787949933115384994774888263366507404925702403355468102398564301467328285262507449952458111079221452247239599213277264125270214717176001262476812044742505128617414308700182041067520000000000000000000000000000
643 -2445,15927263935498442529552954723043852466750035022633069220301565821829390177198151337457734161509203284146718464210948183937238440529320222970990927928166077431644367737484092389683044714940540649472000000000000000000000
-1807 -502,1161956426034856869593248790737503394254270990971132154082514918252601863499017129746491423758041981416261653822705296328530201469664767205987091228498329600000000000000000000000
-1376 2193,45643859156121929039218133208455718938290594735354820203208387949452369112369696890783718770735577114482691316867115332961539663430913371240988092439007855901690118721805518761121125571441459200000000000000000000000000
-1622 -1764,37768685916331623234407340745262724227555723676424072563145429234504793443871628802918304316577703876297233409003032472791657701880530233476486741932733012106748465231749059640764347187200000000000000000000000000
-2172 -297,25664712731218124047175955900293484600649809220845426051768872591167873758253653030456843982848173969358218205863200937298996966004619886058667689719124798877250327019196709458891961139939875225600000000000000000000000
-1198 -348,23899973229786784762345202510423144173768853304887912657092575338033889886419209826454054707767197431074763133376340749550815283590090482816944963115600960590071561190704898748325825356665842565120000000000000000000000
273 -1665,2716897694476332239871817865239175011723677810150563840653340119537791932840113888218523920949191992980425523891384362779912389617739660726211522440509141707078616527051411090350292361805824000000000000000000000000000
-1348 782,22329859144752541154312605001929350920164449002091471541418351033480003477619399254497840157617901773293526724151081910222840546273386195310441521960273305262519743336349016453477857003694561689600000000000000000000000
616 1498,36227104672392271104120882625883378979606397732725213010479523697200501930233130380973135700548951620150734718575388756503416812828648955539549851852269539646169647081743024071381204821142509977600000000000000000000000
-1701 893,13224591129025302586700908550642545909681799795666307760424674888188488943036108635353762501924264545411075777887833846080313577165127266739706919735891073959078699120621882125216188695838720000000000000000000000000000
